ID,Price
333,16200
334,7700
335,45000
336,9750
337,45000
338,28625
339,25000
340,21000
341,8000
342,25000
343,65950
344,30000
345,35000
346,25000
347,26875
348,30000
349,64600
350,16200
351,24000
352,15000
353,30000
354,9750
355,21000
356,45000
357,25000
358,25000
359,12500
360,24000
361,15000
362,35000
363,14000
364,25000
365,30000
366,27500
367,24000
368,45000
369,32000
370,14000
371,32000
372,45000
373,20000
374,35000
375,35000
376,45000
377,18480
378,66500
379,108900
380,35000
381,18480
382,6500
383,45000
384,32000
385,7700
386,45000
387,27500
388,45000
389,21000
390,7000
391,33601
392,9750
393,18480
394,19000
395,35000
396,23000
397,45000
398,14000
399,45000
400,14000
401,45000
402,32333
403,10000
404,32000
405,45000
406,10000
407,10000
408,7700
409,45000
410,45000
411,9750
412,100000
413,45000
414,45000
415,32000
416,100000
417,25000
418,88600
419,17999
420,43000
421,12000
422,30000
423,35000
424,40191
425,18480
426,25000
427,43000
428,45000
429,30000
430,7700
431,18480
432,12800
433,45000
434,35000
435,28625
436,13500
437,16200
438,20000
439,45000
440,45000
441,45000
442,17000
443,100000
444,45000
445,100000
446,35000
447,33250
448,63000
449,17999
450,25000
451,45000
452,24000
453,36000
454,7700
455,8000
456,51875
457,35000
458,32000
459,88800
460,40191
461,45000
462,45000
463,28000
464,24000
465,45000
466,7000
467,15000
468,88800
469,27000
470,17999
471,100000
472,24000
473,65950
474,15000
475,35000
476,25000
477,7000
478,15000
479,108900
480,88600
481,43000
482,27000
483,18480
484,24000
485,32333
486,10000
487,43000
488,45000
489,12000
490,48000
491,66500
492,49900
493,24000
494,32000
495,27500
496,35000
497,27000
498,35000
499,48000
500,35000
501,24000
502,45000
503,14000
504,47284
505,13500
506,35000
507,45000
508,45000
509,47284
510,45000
511,14000
512,25000
513,30000
514,24000
515,23000
516,32000
517,35000
518,20000
519,9750
520,26875
521,20000
522,24000
523,27500
524,45000
525,51875
526,32000
527,9750
528,16500
529,45000
530,45000
531,7000
532,30000
533,45000
534,45000
535,45000
536,45000
537,10000
538,35000
539,35000
540,9750
541,11500
542,45000
543,18480
544,33601
545,15041
546,7700
547,35000
548,45000
549,45000
550,20000
551,18480
552,45000
553,27500
554,36000
555,45000
556,45000
557,32000
558,45000
559,40000
560,88800
561,33601
562,7000
563,45000
564,30000
565,36000
566,35000
567,10000
568,24000
569,45000
570,26875
571,27000
572,41000
573,27500
574,30000
575,20000
576,16200
577,25000
578,25800
579,35000
580,88800
581,45000
582,17000
583,24000
584,28000
585,25000
586,25000
587,35000
588,35000
589,35000
590,48000
591,100000
592,45000
593,100000
594,40191
595,45000
596,7350
597,43000
598,20000
599,8000
600,5175
601,30000
602,45000
603,45000
604,30000
605,45000
606,35000
607,20000
608,45000
609,63000
610,45000
611,7000
612,35000
613,7000
614,45000
615,36000
616,30000
617,17000
618,15000
619,24000
620,33601
621,16500
622,35000
623,9750
624,30000
625,66500
626,35000
627,32000
628,24000
629,9500
630,36000
631,24000
632,26875
633,88800
634,32000
635,49900
636,45000
637,19000
638,27000
639,47284
640,36000
641,45000
642,100000
643,35000
644,45000
645,26000
646,39950
647,35000
648,44203
649,35000
650,17999
651,100000
652,24000
653,25000
654,27500
655,15000
656,45000
657,45000
658,7700
659,16200
660,36000
661,7000
662,27000
663,24000
664,30000
665,25000
666,15000
667,15000
668,26000
669,45000
670,7700
671,45000
672,7000
673,45000
674,35000
675,7000
676,24000
677,33601
678,12000
679,7700
680,35000
681,32000
682,48000
683,18480
684,24000
685,65950
686,24000
687,18480
688,15000
689,15000
690,30000
691,20000
692,45000
693,32000
694,30000
695,30000
696,12500
697,36000
698,36000
699,7000
700,45000
701,12500
702,20000
703,15000
704,27500
705,26875
706,30000
707,45000
708,7700
709,13500
710,35000
711,24000
712,32000
713,25000
714,15000
715,35000
716,12000
717,11500
718,45000
719,66500
720,45000
721,12500
722,26000
723,10000
724,33000
725,47864
726,24000
727,100000
728,66500
729,43000
730,7000
731,51875
732,45000
733,16200
734,88600
735,14000
736,16100
737,45000
738,25800
739,45000
740,25000
741,36000
742,45000
743,15000
744,10000
745,7700
746,7000
747,108900
748,32000
749,32000
750,20000
751,45000
752,35000
753,40191
754,66500
755,45000
756,10000
757,18480
758,33250
759,45000
760,20000
761,35000
762,32000
763,24000
764,16100
765,35000
766,13500
